id,brand,model,year,km,fuel,price,city,views,views_at,first_seen,last_seen,seen_count,url
15535577,Audi,Q5,2021,149000,,26 990 €,,,,2026-07-20T15:01:21,2026-07-21T08:32:58,6,https://www.nettiauto.com/audi/q5/15535577
15561351,Audi,Q5,2017,142000,Bensiini,23 900 €,Oy,,,2026-07-20T15:02:53,2026-07-21T08:30:48,7,https://www.nettiauto.com/audi/q5/15561351
15582932,Audi,Q5,2021,196000,Bensiini,23 490 €,Raisio,,,2026-07-20T15:02:15,2026-07-21T08:31:42,7,https://www.nettiauto.com/audi/q5/15582932
15560507,Audi,Q6-E-Tron,2024,17000,Diesel,65 900 €,Pielavesi,,,2026-07-20T15:00:25,2026-07-21T08:32:54,6,https://www.nettiauto.com/audi/q6-e-tron/15560507
15563763,Audi,Q6-E-Tron,2024,26000,,67 800 €,,,,2026-07-20T14:59:34,2026-07-21T08:33:49,7,https://www.nettiauto.com/audi/q6-e-tron/15563763
15858206,Audi,Q7,,,,12 500 €,,,,2026-07-20T11:28:06,2026-07-20T15:06:27,3,https://www.nettiauto.com/audi/q7/15858206
15729155,Audi,Q8-E-Tron,2024,83000,Diesel,44 990 €,Hyvinkää,,,2026-07-20T11:34:02,2026-07-21T08:34:29,8,https://www.nettiauto.com/audi/q8-e-tron/15729155
15657384,Audi,S7,2015,149000,,55 990 €,,,,2026-07-20T11:28:10,2026-07-21T08:38:15,9,https://www.nettiauto.com/audi/s7/15657384
15659622,Audi,Sq5,2016,226000,Diesel,22 800 €,Kangasala,,,2026-07-20T17:06:46,2026-07-21T08:33:52,6,https://www.nettiauto.com/audi/sq5/15659622
15536700,Bmw,218,2016,150000,Bensiini,13 890 €,Varpaisjärvi,,,2026-07-20T15:01:49,2026-07-21T08:30:51,7,https://www.nettiauto.com/bmw/218/15536700
15873295,Bmw,225,2017,128000,Diesel,9 970 €,Mikkeli,,,2026-07-20T22:32:07,2026-07-21T08:33:16,4,https://www.nettiauto.com/bmw/225/15873295
15769532,Bmw,320-Gran-Turismo,2014,324000,Bensiini,8 200 €,Turku,,,2026-07-20T11:32:51,2026-07-21T08:32:54,8,https://www.nettiauto.com/bmw/320-gran-turismo/15769532
15867382,Bmw,330,2004,395000,Diesel,9 250 €,Lahti,,,2026-07-20T11:32:23,2026-07-21T08:42:51,8,https://www.nettiauto.com/bmw/330/15867382
15722289,Bmw,520,,,,11 790 €,,,,2026-07-20T11:29:18,2026-07-20T18:52:18,4,https://www.nettiauto.com/bmw/520/15722289
15871615,Bmw,525,2005,345000,Diesel,5 250 €,Vantaa,,,2026-07-21T00:27:24,2026-07-21T08:49:14,5,https://www.nettiauto.com/bmw/525/15871615
15491837,Bmw,530,2022,96000,,27 800 €,,,,2026-07-20T11:32:14,2026-07-21T08:33:42,8,https://www.nettiauto.com/bmw/530/15491837
15862388,Bmw,530,2014,225000,Bensiini,15 250 €,Turku,,,2026-07-20T11:28:03,2026-07-21T08:33:05,8,https://www.nettiauto.com/bmw/530/15862388
15565303,Bmw,535,2015,265000,,16 990 €,,,,2026-07-20T11:28:13,2026-07-21T08:33:39,9,https://www.nettiauto.com/bmw/535/15565303
15784197,Bmw,535,2014,362000,Bensiini,14 000 €,Kotka,,,2026-07-20T11:29:36,2026-07-21T08:35:36,8,https://www.nettiauto.com/bmw/535/15784197
15860271,Bmw,I5-M60,2025,47000,Bensiini,72 980 €,Seinäjoki,,,2026-07-20T11:28:36,2026-07-21T08:40:50,9,https://www.nettiauto.com/bmw/i5-m60/15860271
15869337,Bmw,M135i,2013,230000,,21 470 €,,,,2026-07-20T11:28:06,2026-07-21T08:35:10,9,https://www.nettiauto.com/bmw/m135i/15869337
15869477,Bmw,M5,2000,272000,Bensiini,33 900 €,Vantaa,,,2026-07-21T09:35:42,2026-07-21T09:35:42,1,https://www.nettiauto.com/bmw/m5/15869477
15566166,Bmw,X1,2017,179000,,18 890 €,,,,2026-07-20T14:59:08,2026-07-21T08:31:52,7,https://www.nettiauto.com/bmw/x1/15566166
15582251,Bmw,X1,2022,58000,Sähkö,27 790 €,Oy,,,2026-07-20T14:59:11,2026-07-21T08:43:50,6,https://www.nettiauto.com/bmw/x1/15582251
15532258,Bmw,X5,2018,190000,,18 890 €,,,,2026-07-20T14:59:31,2026-07-21T08:30:42,7,https://www.nettiauto.com/bmw/x5/15532258
15871262,Bmw,X5,,,,9 500 €,,,,2026-07-20T11:28:38,2026-07-20T14:58:50,3,https://www.nettiauto.com/bmw/x5/15871262
15860191,Bmw,Z4,2006,110000,Sähkö,17 900 €,Tampere,,,2026-07-20T11:32:39,2026-07-21T08:31:08,8,https://www.nettiauto.com/bmw/z4/15860191
15631432,Byd,Dolphin,2024,19000,,25 490 €,,,,2026-07-20T11:22:43,2026-07-21T08:30:45,10,https://www.nettiauto.com/byd/dolphin/15631432
15868872,Chevrolet,Camaro,2013,134000,,26 900 €,,,,2026-07-20T11:28:06,2026-07-21T08:30:42,8,https://www.nettiauto.com/chevrolet/camaro/15868872
15730898,Chevrolet,Corvette,2023,8000,Diesel,169 900 €,Vantaa,,,2026-07-20T11:33:11,2026-07-21T08:52:15,8,https://www.nettiauto.com/chevrolet/corvette/15730898
15815995,Chevrolet,Corvette,1991,95000,Hybridi (bensiini/sähkö),18 900 €,Tuusula,,,2026-07-20T11:29:24,2026-07-21T08:30:51,9,https://www.nettiauto.com/chevrolet/corvette/15815995
15854780,Chevrolet,Corvette,1999,85000,,34 880 €,,,,2026-07-20T11:30:16,2026-07-21T08:37:21,9,https://www.nettiauto.com/chevrolet/corvette/15854780
15716291,Chevrolet,Fleetside,2009,177000,Bensiini,19 900 €,Vantaa,,,2026-07-20T20:00:36,2026-07-21T08:32:18,5,https://www.nettiauto.com/chevrolet/fleetside/15716291
15566040,Chevrolet,Trax,2013,205000,,5 900 €,,,,2026-07-20T15:01:28,2026-07-21T08:46:53,7,https://www.nettiauto.com/chevrolet/trax/15566040
15856508,Chrysler,Sebring,2003,70000,Bensiini,5 800 €,Nakkila,,,2026-07-20T11:29:46,2026-07-21T08:33:39,9,https://www.nettiauto.com/chrysler/sebring/15856508
15721947,Citroen,C3-Picasso,,,,2 190 €,,,,2026-07-20T11:36:21,2026-07-20T18:47:15,3,https://www.nettiauto.com/citroen/c3-picasso/15721947
15781468,Citroen,C5,,,,1 400 €,,,,2026-07-20T11:34:40,2026-07-20T15:04:23,2,https://www.nettiauto.com/citroen/c5/15781468
15584861,Citroen,Grand-C4-Picasso,2014,243000,,5 990 €,,,,2026-07-20T11:27:59,2026-07-21T08:30:58,9,https://www.nettiauto.com/citroen/grand-c4-picasso/15584861
15832653,Dfsk,E5,2026,1000,Diesel,37 900 €,Seinäjoki,,,2026-07-20T11:32:32,2026-07-21T08:33:20,7,https://www.nettiauto.com/dfsk/e5/15832653
15845172,Dfsk,E5,2026,330000,Diesel,39 800 €,Joensuu,,,2026-07-20T11:29:05,2026-07-21T08:31:08,8,https://www.nettiauto.com/dfsk/e5/15845172
15862061,Dfsk,E5,2026,143800,Sähkö,35 800 €,Helsinki,,,2026-07-20T11:28:55,2026-07-21T08:41:33,9,https://www.nettiauto.com/dfsk/e5/15862061
15846468,Dodge,Dart,1974,175000,,13 500 €,,,,2026-07-20T11:31:25,2026-07-21T08:32:35,8,https://www.nettiauto.com/dodge/dart/15846468
15861290,Ds,4,2025,15000,,31 900 €,,,,2026-07-20T11:33:45,2026-07-21T08:33:36,7,https://www.nettiauto.com/ds/4/15861290
15746914,Fiat,500c,2012,124000,Bensiini,6 900 €,Hyvinkää,,,2026-07-20T11:29:51,2026-07-21T08:36:39,9,https://www.nettiauto.com/fiat/500c/15746914
15838782,Fiat,500c,2014,76000,,7 890 €,,,,2026-07-20T11:30:13,2026-07-21T08:35:33,9,https://www.nettiauto.com/fiat/500c/15838782
15671919,Fiat,Ducato,2017,123000,Bensiini,69 800 €,Autoliike,,,2026-07-20T11:30:45,2026-07-21T08:42:12,9,https://www.nettiauto.com/fiat/ducato/15671919
15834175,Fiat,Ducato,2009,412000,Bensiini,3 750 €,Oulu,,,2026-07-20T11:28:29,2026-07-21T08:33:49,9,https://www.nettiauto.com/fiat/ducato/15834175
15747483,Fiat-Abarth,500,2017,94000,,21 800 €,,,,2026-07-20T11:42:12,2026-07-21T08:35:24,8,https://www.nettiauto.com/fiat-abarth/500/15747483
15807437,Ford,Capri,2025,5000,,41 470 €,,,,2026-07-20T11:27:56,2026-07-21T08:31:55,8,https://www.nettiauto.com/ford/capri/15807437
15870585,Ford,Econovan,1987,161000,Bensiini,8 900 €,Lahti,,,2026-07-20T15:51:01,2026-07-21T08:33:23,6,https://www.nettiauto.com/ford/econovan/15870585
15540212,Ford,Fiesta,2008,385000,Hybridi (bensiini/sähkö),2 900 €,Oulu,,,2026-07-20T14:59:51,2026-07-21T08:40:26,6,https://www.nettiauto.com/ford/fiesta/15540212
15540213,Ford,Fiesta,2008,385000,Bensiini,2 900 €,Kempele,,,2026-07-20T15:08:34,2026-07-21T08:34:32,6,https://www.nettiauto.com/ford/fiesta/15540213
15852353,Ford,Fiesta,2011,299000,Hybridi (bensiini/sähkö),1 990 €,Helsinki,,,2026-07-20T11:30:13,2026-07-21T08:31:35,9,https://www.nettiauto.com/ford/fiesta/15852353
15871283,Ford,Fiesta,,,,3 900 €,,,,2026-07-20T11:29:51,2026-07-20T14:59:58,3,https://www.nettiauto.com/ford/fiesta/15871283
15529765,Ford,Focus,,,,9 900 €,,,,2026-07-20T15:04:07,2026-07-20T15:04:07,1,https://www.nettiauto.com/ford/focus/15529765
15563467,Ford,Focus,2020,25000,Bensiini,16 990 €,Kouvola,,,2026-07-20T15:15:18,2026-07-21T08:59:22,7,https://www.nettiauto.com/ford/focus/15563467
15819856,Ford,Mondeo,2010,207000,Diesel,3 200 €,Helsinki,,,2026-07-20T22:40:03,2026-07-21T08:38:06,5,https://www.nettiauto.com/ford/mondeo/15819856
15707357,Ford,Transit,2012,325000,Diesel,4 000 €,Vantaa,,,2026-07-20T11:29:18,2026-07-21T08:31:31,8,https://www.nettiauto.com/ford/transit/15707357
15871266,Ford,Transit-Courier,,,,5 500 €,,,,2026-07-20T11:29:54,2026-07-20T15:06:09,3,https://www.nettiauto.com/ford/transit-courier/15871266
15624572,Ford,Transit-Custom,2018,185000,Bensiini,19 880 €,Oy,,,2026-07-20T11:29:27,2026-07-21T08:31:15,9,https://www.nettiauto.com/ford/transit-custom/15624572
15871225,Honda,Cr-V,2008,329000,Bensiini,8 750 €,Varkaus,,,2026-07-20T11:22:39,2026-07-21T08:30:55,9,https://www.nettiauto.com/honda/cr-v/15871225
15538745,Honda,Hr-V,2018,141000,Diesel,16 290 €,Lahti,,,2026-07-20T15:10:59,2026-07-21T08:31:04,7,https://www.nettiauto.com/honda/hr-v/15538745
15584432,Honda,Hr-V,2016,182000,Diesel,13 480 €,Autoliike,,,2026-07-20T15:02:45,2026-07-21T08:36:25,7,https://www.nettiauto.com/honda/hr-v/15584432
15281703,Hyundai,I20n,,,,24 000 €,,,,2026-07-20T11:31:15,2026-07-20T11:34:32,2,https://www.nettiauto.com/hyundai/i20n/15281703
15777408,Hyundai,I30,,,,3 150 €,,,,2026-07-20T11:22:43,2026-07-20T11:36:09,3,https://www.nettiauto.com/hyundai/i30/15777408
15743172,Hyundai,Inster,2026,,,31 900 €,,,,2026-07-20T11:30:45,2026-07-21T08:32:51,9,https://www.nettiauto.com/hyundai/inster/15743172
15869893,Hyundai,Ioniq-5,2024,40000,,52 770 €,,,,2026-07-20T11:27:59,2026-07-21T08:41:33,9,https://www.nettiauto.com/hyundai/ioniq-5/15869893
15775188,Hyundai,Ioniq-6,,,,52 890 €,,,,2026-07-20T11:33:07,2026-07-20T11:33:07,1,https://www.nettiauto.com/hyundai/ioniq-6/15775188
15835316,Hyundai,Ioniq-9,2026,215000,Hybridi (bensiini/sähkö),83 890 €,Helsinki,,,2026-07-20T11:28:52,2026-07-21T08:33:16,9,https://www.nettiauto.com/hyundai/ioniq-9/15835316
15630976,Hyundai,Kona-Electric,2024,56000,,30 750 €,,,,2026-07-20T11:22:43,2026-07-21T08:34:37,9,https://www.nettiauto.com/hyundai/kona-electric/15630976
15854325,Jaguar,X-Type,,,,3 500 €,,,,2026-07-20T11:43:02,2026-07-20T14:57:42,2,https://www.nettiauto.com/jaguar/x-type/15854325
15852279,Kia,Ceed,2013,249000,,4 990 €,,,,2026-07-20T11:29:15,2026-07-21T08:32:18,9,https://www.nettiauto.com/kia/ceed/15852279
15816661,Kia,Cerato,2006,203000,Sähkö,1 100 €,Autoliike,,,2026-07-20T17:40:27,2026-07-21T08:34:32,7,https://www.nettiauto.com/kia/cerato/15816661
15872979,Kia,Ev6,2022,38000,Hybridi (bensiini/sähkö),29 870 €,Turku,,,2026-07-20T22:23:50,2026-07-21T08:35:30,5,https://www.nettiauto.com/kia/ev6/15872979
15866635,Kia,Niro,2023,134000,,22 770 €,,,,2026-07-20T11:29:46,2026-07-21T08:31:12,9,https://www.nettiauto.com/kia/niro/15866635
15873125,Kia,Rio,2014,161000,Bensiini,5 970 €,Laukaa,,,2026-07-20T17:26:31,2026-07-21T08:35:27,6,https://www.nettiauto.com/kia/rio/15873125
15579016,Kia,Sorento,2023,56000,Bensiini,40 990 €,Kokkola,,,2026-07-20T15:01:54,2026-07-21T08:31:29,7,https://www.nettiauto.com/kia/sorento/15579016
15774071,Kia,Sportage,2012,135000,Bensiini,13 880 €,Espoo,,,2026-07-20T11:39:12,2026-07-21T08:32:35,7,https://www.nettiauto.com/kia/sportage/15774071
15820799,Lada,2107,1996,135000,,9 900 €,,,,2026-07-20T11:28:23,2026-07-21T08:32:09,9,https://www.nettiauto.com/lada/2107/15820799
15776159,Land-Rover,Range-Rover-Evoque,2016,162000,Bensiini,16 490 €,Tampere,,,2026-07-20T11:31:04,2026-07-21T08:34:56,9,https://www.nettiauto.com/land-rover/range-rover-evoque/15776159
15501283,Land-Rover,Range-Rover-Sport,2018,86000,Diesel,36 800 €,Vaasa,,,2026-07-20T11:35:37,2026-07-21T08:37:39,7,https://www.nettiauto.com/land-rover/range-rover-sport/15501283
15853743,Lincoln,Continental,1977,118000,,15 600 €,,,,2026-07-20T11:35:27,2026-07-21T08:33:01,8,https://www.nettiauto.com/lincoln/continental/15853743
14604159,Man,Tge,2019,160000,Bensiini,20 900 €,Pori,,,2026-07-20T11:27:59,2026-07-21T08:34:14,8,https://www.nettiauto.com/man/tge/14604159
15832841,Mazda,2-Hybrid,2022,47000,Bensiini,18 880 €,Rovaniemi,,,2026-07-20T11:28:49,2026-07-21T08:30:48,9,https://www.nettiauto.com/mazda/2-hybrid/15832841
15872821,Mazda,Cx-30,2023,97000,Bensiini,21 770 €,Raahe,,,2026-07-20T22:29:01,2026-07-21T08:36:42,4,https://www.nettiauto.com/mazda/cx-30/15872821
15865608,Mercedes-Benz,A,2021,67000,Bensiini,19 770 €,Oulu,,,2026-07-20T11:29:02,2026-07-21T08:34:01,9,https://www.nettiauto.com/mercedes-benz/a/15865608
15830768,Mercedes-Benz,B,2006,239000,Bensiini,3 250 €,Joutseno,,,2026-07-20T11:45:07,2026-07-21T08:34:18,8,https://www.nettiauto.com/mercedes-benz/b/15830768
15543232,Mercedes-Benz,C,2023,201000,,24 990 €,,,,2026-07-20T15:00:51,2026-07-21T08:33:12,7,https://www.nettiauto.com/mercedes-benz/c/15543232
15556457,Mercedes-Benz,C,2019,200000,Diesel,25 900 €,Orimattila,,,2026-07-20T15:06:33,2026-07-21T08:46:14,6,https://www.nettiauto.com/mercedes-benz/c/15556457
15833418,Mercedes-Benz,C,2015,320000,,10 200 €,,,,2026-07-21T08:31:35,2026-07-21T08:31:35,1,https://www.nettiauto.com/mercedes-benz/c/15833418
15817688,Mercedes-Benz,C-43-Amg,2020,60000,,70 000 €,,,,2026-07-20T11:30:53,2026-07-21T08:30:51,8,https://www.nettiauto.com/mercedes-benz/c-43-amg/15817688
15330924,Mercedes-Benz,Ce,1989,1000,Bensiini,24 900 €,Turku,,,2026-07-20T11:29:24,2026-07-21T08:33:36,9,https://www.nettiauto.com/mercedes-benz/ce/15330924
15732418,Mercedes-Benz,Cla,2025,8000,Sähkö,63 700 €,Alahärmä,,,2026-07-20T11:34:20,2026-07-21T08:36:25,7,https://www.nettiauto.com/mercedes-benz/cla/15732418
15812988,Mercedes-Benz,Cla,,,,31 500 €,,,,2026-07-20T11:28:10,2026-07-20T18:48:53,4,https://www.nettiauto.com/mercedes-benz/cla/15812988
15837695,Mercedes-Benz,Cla,2014,262000,,10 000 €,,,,2026-07-20T18:45:42,2026-07-21T08:33:12,6,https://www.nettiauto.com/mercedes-benz/cla/15837695
15787002,Mercedes-Benz,Clk,2008,296000,Diesel,11 200 €,Sastamala,,,2026-07-20T12:46:00,2026-07-21T08:35:13,8,https://www.nettiauto.com/mercedes-benz/clk/15787002
15856257,Mercedes-Benz,Clk,2003,140000,Bensiini,11 580 €,Laukaa,,,2026-07-20T11:30:27,2026-07-21T08:31:01,9,https://www.nettiauto.com/mercedes-benz/clk/15856257
15786386,Mercedes-Benz,Cls-63-Amg,2006,112000,,29 900 €,,,,2026-07-20T11:37:56,2026-07-21T08:34:18,8,https://www.nettiauto.com/mercedes-benz/cls-63-amg/15786386
15503564,Mercedes-Benz,E,2022,31000,Diesel,34 790 €,Espoo,,,2026-07-20T11:28:23,2026-07-21T08:34:14,9,https://www.nettiauto.com/mercedes-benz/e/15503564
15540039,Mercedes-Benz,E,2021,94000,,31 880 €,,,,2026-07-20T15:00:51,2026-07-21T08:34:01,7,https://www.nettiauto.com/mercedes-benz/e/15540039
15718379,Mercedes-Benz,E,2010,187000,Hybridi (bensiini/sähkö),18 290 €,Porvoo,,,2026-07-20T11:36:40,2026-07-21T08:45:13,8,https://www.nettiauto.com/mercedes-benz/e/15718379
15846867,Mercedes-Benz,E,2009,698000,,,,,,2026-07-21T07:39:13,2026-07-21T08:32:32,2,https://www.nettiauto.com/mercedes-benz/e/15846867
15864271,Mercedes-Benz,E,2015,258000,,14 950 €,,,,2026-07-20T11:29:54,2026-07-21T08:31:22,9,https://www.nettiauto.com/mercedes-benz/e/15864271
15872438,Mercedes-Benz,E,2010,529000,Bensiini,5 690 €,Hämeenkoski,,,2026-07-20T13:58:34,2026-07-21T08:34:53,8,https://www.nettiauto.com/mercedes-benz/e/15872438
15733506,Mercedes-Benz,Eqe,2025,33000,Sähkö,47 800 €,Kuopio,,,2026-07-20T11:30:41,2026-07-21T08:31:25,8,https://www.nettiauto.com/mercedes-benz/eqe/15733506
15865976,Mercedes-Benz,Eqe,2024,39000,Diesel,59 990 €,Kuopio,,,2026-07-20T11:29:33,2026-07-21T08:32:02,9,https://www.nettiauto.com/mercedes-benz/eqe/15865976
15540415,Mercedes-Benz,Eqe-Suv,2023,49000,,64 500 €,,,,2026-07-20T15:03:45,2026-07-21T08:31:12,7,https://www.nettiauto.com/mercedes-benz/eqe-suv/15540415
15775030,Mercedes-Benz,Eqe-Suv,,,,60 890 €,,,,2026-07-20T11:22:43,2026-07-20T22:22:43,6,https://www.nettiauto.com/mercedes-benz/eqe-suv/15775030
15841359,Mercedes-Benz,Eqs,2022,55000,Bensiini,53 900 €,Taivalkoski,,,2026-07-20T11:22:39,2026-07-21T08:37:44,10,https://www.nettiauto.com/mercedes-benz/eqs/15841359
15860297,Mercedes-Benz,Eqs,2022,42000,Diesel,79 970 €,Seinäjoki,,,2026-07-20T11:28:55,2026-07-21T08:31:55,9,https://www.nettiauto.com/mercedes-benz/eqs/15860297
15581149,Mercedes-Benz,Glc,2016,148000,Diesel,26 800 €,Autoliike,,,2026-07-20T11:28:10,2026-07-21T08:34:01,9,https://www.nettiauto.com/mercedes-benz/glc/15581149
15837108,Mercedes-Benz,Glc,2018,217000,,24 700 €,,,,2026-07-20T11:33:59,2026-07-21T08:31:01,8,https://www.nettiauto.com/mercedes-benz/glc/15837108
15689791,Mercedes-Benz,Gle,,,,62 990 €,,,,2026-07-20T11:31:29,2026-07-20T14:57:22,3,https://www.nettiauto.com/mercedes-benz/gle/15689791
15861504,Mercedes-Benz,Gle-53-Amg,2025,27000,Bensiini,129 890 €,Riihimäki,,,2026-07-20T11:29:42,2026-07-21T08:32:09,9,https://www.nettiauto.com/mercedes-benz/gle-53-amg/15861504
15631772,Mercedes-Benz,Glk,,,,16 790 €,,,,2026-07-20T11:29:49,2026-07-20T11:33:18,2,https://www.nettiauto.com/mercedes-benz/glk/15631772
15564778,Mercedes-Benz,Ml,2012,230000,,23 990 €,,,,2026-07-20T15:02:35,2026-07-21T08:30:48,7,https://www.nettiauto.com/mercedes-benz/ml/15564778
15802524,Mercedes-Benz,Ml,2006,253000,Bensiini,11 500 €,Helsinki,,,2026-07-20T11:29:21,2026-07-21T08:31:49,9,https://www.nettiauto.com/mercedes-benz/ml/15802524
15816184,Mercedes-Benz,Ml,2007,342000,Sähkö,5 300 €,Lempäälä,,,2026-07-20T11:28:13,2026-07-21T08:31:04,8,https://www.nettiauto.com/mercedes-benz/ml/15816184
15656109,Mercedes-Benz,S,,,,47 800 €,,,,2026-07-20T11:22:43,2026-07-20T14:56:50,4,https://www.nettiauto.com/mercedes-benz/s/15656109
15752506,Mercedes-Benz,Slc,2017,91000,Diesel,33 900 €,Vantaa,,,2026-07-20T11:32:18,2026-07-21T08:35:44,7,https://www.nettiauto.com/mercedes-benz/slc/15752506
15691383,Mercedes-Benz,Slk,2012,147000,,18 900 €,,,,2026-07-20T11:31:31,2026-07-21T08:34:53,9,https://www.nettiauto.com/mercedes-benz/slk/15691383
15730471,Mercedes-Benz,Slk,2004,134000,,12 490 €,,,,2026-07-20T11:28:45,2026-07-21T08:33:57,9,https://www.nettiauto.com/mercedes-benz/slk/15730471
15755466,Mercedes-Benz,Slk,2004,235000,,12 400 €,,,,2026-07-20T11:33:11,2026-07-21T08:33:08,7,https://www.nettiauto.com/mercedes-benz/slk/15755466
15763776,Mercedes-Benz,Slk,2012,127000,,22 900 €,,,,2026-07-20T11:40:09,2026-07-21T08:31:49,7,https://www.nettiauto.com/mercedes-benz/slk/15763776
15763791,Mercedes-Benz,Slk,2006,101000,Diesel,17 800 €,Töysä,,,2026-07-20T11:29:39,2026-07-21T08:34:53,9,https://www.nettiauto.com/mercedes-benz/slk/15763791
15795265,Mercedes-Benz,Slk,2011,277000,Bensiini,14 980 €,Kälviä,,,2026-07-20T11:28:23,2026-07-21T08:38:30,8,https://www.nettiauto.com/mercedes-benz/slk/15795265
15815472,Mercedes-Benz,Slk,2014,121000,Diesel,26 800 €,Lahti,,,2026-07-20T11:29:02,2026-07-21T08:33:46,9,https://www.nettiauto.com/mercedes-benz/slk/15815472
15848916,Mercedes-Benz,Slk,2006,124000,Diesel,15 890 €,Pirkkala,,,2026-07-20T11:22:39,2026-07-21T08:33:16,10,https://www.nettiauto.com/mercedes-benz/slk/15848916
15461319,Mercedes-Benz,Sprinter,2012,239000,Bensiini,34 900 €,Tampere,,,2026-07-20T11:35:12,2026-07-21T08:45:25,7,https://www.nettiauto.com/mercedes-benz/sprinter/15461319
15554853,Mercedes-Benz,Sprinter,2015,283000,Bensiini,15 990 €,Kuopio,,,2026-07-20T11:30:57,2026-07-21T08:35:06,9,https://www.nettiauto.com/mercedes-benz/sprinter/15554853
15721332,Mercedes-Benz,Sprinter,2026,5,,94 900 €,,,,2026-07-20T11:28:59,2026-07-21T08:31:25,9,https://www.nettiauto.com/mercedes-benz/sprinter/15721332
15740651,Mercedes-Benz,Sprinter,2026,5,Bensiini,69 900 €,Kangasala,,,2026-07-20T11:33:22,2026-07-21T08:31:04,8,https://www.nettiauto.com/mercedes-benz/sprinter/15740651
15740699,Mercedes-Benz,Sprinter,2026,5,Diesel,59 900 €,Ylöjärvi,,,2026-07-20T11:32:10,2026-07-21T08:31:22,8,https://www.nettiauto.com/mercedes-benz/sprinter/15740699
15758860,Mercedes-Benz,Sprinter,2023,51000,,51 300 €,,,,2026-07-20T11:29:33,2026-07-21T08:38:15,9,https://www.nettiauto.com/mercedes-benz/sprinter/15758860
15759313,Mercedes-Benz,Sprinter,2022,139000,,44 790 €,,,,2026-07-20T11:28:13,2026-07-21T08:32:39,9,https://www.nettiauto.com/mercedes-benz/sprinter/15759313
15822627,Mercedes-Benz,Sprinter,2026,5,Diesel,69 900 €,Tuusula,,,2026-07-20T11:29:15,2026-07-21T08:30:55,8,https://www.nettiauto.com/mercedes-benz/sprinter/15822627
15822653,Mercedes-Benz,Sprinter,2026,5,Diesel,94 900 €,Porvoo,,,2026-07-20T11:27:56,2026-07-21T08:36:01,9,https://www.nettiauto.com/mercedes-benz/sprinter/15822653
15860173,Mercedes-Benz,Viano,2011,371000,,14 770 €,,,,2026-07-20T11:30:04,2026-07-21T08:33:30,8,https://www.nettiauto.com/mercedes-benz/viano/15860173
15619343,Mercedes-Benz,Vito,2023,60000,Bensiini,41 890 €,Pihtipudas,,,2026-07-20T11:38:00,2026-07-21T08:31:22,8,https://www.nettiauto.com/mercedes-benz/vito/15619343
15641585,Mercedes-Benz,Vito,2023,64000,Hybridi (bensiini/sähkö),42 880 €,Lohja,,,2026-07-20T11:29:27,2026-07-21T08:32:12,9,https://www.nettiauto.com/mercedes-benz/vito/15641585
